02/04/2012 18:15:05,5.08
03/04/2012 18:15:05,5.01
04/04/2012 18:15:05,4.97
05/04/2012 18:15:05,4.94486
06/04/2012 18:15:05,4.96
07/04/2012 18:15:05,4.98
08/04/2012 18:15:05,4.8
09/04/2012 18:15:05,4.8
10/04/2012 18:15:05,4.9
11/04/2012 18:15:05,4.8941
12/04/2012 18:15:05,4.98
13/04/2012 18:15:05,4.94464
14/04/2012 18:15:05,5.03
15/04/2012 18:15:05,4.98389
16/04/2012 18:15:05,4.98
17/04/2012 18:15:05,5.02207
18/04/2012 18:15:05,5.1782
19/04/2012 18:15:05,5.19
20/04/2012 18:15:05,5.17
21/04/2012 18:15:05,5.48
22/04/2012 18:15:05,5.3287
23/04/2012 18:15:05,5.21799
24/04/2012 18:15:05,5.2
25/04/2012 18:15:05,5.16
26/04/2012 18:15:05,5.18
27/04/2012 18:15:05,5.1372
28/04/2012 18:15:05,5.1176
29/04/2012 18:15:05,5.0184
30/04/2012 18:15:05,5.0
01/05/2012 18:15:05,5.0
02/05/2012 18:15:05,5.1789
03/05/2012 18:15:05,5.184
04/05/2012 18:15:05,5.15
05/05/2012 18:15:05,5.1495
06/05/2012 18:15:05,5.099
07/05/2012 18:15:05,5.0947
08/05/2012 18:15:05,5.1
09/05/2012 18:15:05,5.09609
10/05/2012 18:15:05,5.125
11/05/2012 18:15:05,5.03188
12/05/2012 18:15:05,5.0
13/05/2012 18:15:05,4.99888
14/05/2012 18:15:05,5.036
15/05/2012 18:15:05,5.09
16/05/2012 18:15:05,5.08998
17/05/2012 18:15:05,5.1345
18/05/2012 18:15:05,5.13
19/05/2012 18:15:05,5.14291
20/05/2012 18:15:05,5.15
21/05/2012 18:15:05,5.1475
22/05/2012 18:15:05,5.12
23/05/2012 18:15:05,5.16
24/05/2012 18:15:05,5.2324
25/05/2012 18:15:05,5.15
26/05/2012 18:15:05,5.149
27/05/2012 18:15:05,5.148
28/05/2012 18:15:05,5.16
29/05/2012 18:15:05,5.15889
30/05/2012 18:15:05,5.1725
31/05/2012 18:15:05,5.19
01/06/2012 18:15:05,5.27
02/06/2012 18:15:05,5.279
03/06/2012 18:15:05,5.26466
04/06/2012 18:15:05,5.2785
05/06/2012 18:15:05,5.5
06/06/2012 18:15:05,5.47
07/06/2012 18:15:05,5.529
08/06/2012 18:15:05,5.66
09/06/2012 18:15:05,5.69999
10/06/2012 18:15:05,5.62
11/06/2012 18:15:05,5.54545
12/06/2012 18:15:05,5.7
13/06/2012 18:15:05,5.96
14/06/2012 18:15:05,5.95
15/06/2012 18:15:05,6.165
16/06/2012 18:15:05,6.599
17/06/2012 18:15:05,6.52999
18/06/2012 18:15:05,6.4668
19/06/2012 18:15:05,6.53294
20/06/2012 18:15:05,6.64999
21/06/2012 18:15:05,6.8
22/06/2012 18:15:05,6.79962
23/06/2012 18:15:05,6.65062
24/06/2012 18:15:05,6.5915
25/06/2012 18:15:05,6.44999
26/06/2012 18:15:05,6.4514
27/06/2012 18:15:05,6.55555
28/06/2012 18:15:05,6.66897
29/06/2012 18:15:05,6.662
30/06/2012 18:15:05,6.693
01/07/2012 18:15:05,6.694
02/07/2012 18:15:05,6.75
03/07/2012 18:15:05,6.765
04/07/2012 18:15:05,6.55
05/07/2012 18:15:05,6.77
06/07/2012 18:15:05,6.73449
07/07/2012 18:15:05,6.75
08/07/2012 18:15:05,6.87
09/07/2012 18:15:05,6.896
10/07/2012 18:15:05,7.239
